codemmsp,idsex,sex,nafo,area,group,year,month,day,weight,length,knownpupage,pelage,puppelage,blubberdepth,girth
1,19800108F,F,202,Offshore,Front,1980,5,16,28,124,,7,,1.2,71
1,19800109F,F,202,Offshore,Front,1980,5,16,37,126,,7,,2.2,91
1,19800110F,F,202,Offshore,Front,1980,5,16,45,124,,7,,2.2,91
1,19800111F,F,202,Offshore,Front,1980,5,16,28,120,,7,,2,76
1,19800112F,F,202,Offshore,Front,1980,5,16,44,127,,7,,2.1,87
1,19800113F,F,202,Offshore,Front,1980,5,16,31,126,,7,,1.7,74
1,19800114F,F,202,Offshore,Front,1980,5,16,29,111,,6,,2.8,75
1,19800115F,F,202,Offshore,Front,1980,5,16,39,129,,7,,1.7,89
1,19800116F,F,202,Offshore,Front,1980,5,16,72,146,,9,,2.2,100
1,19800117F,F,202,Offshore,Front,1980,5,16,34,116,,7,,2,76
1,19800118F,F,202,Offshore,Front,1980,5,16,42,118,,7,,2.2,91
1,19800119F,F,202,Offshore,Front,1980,5,16,23,105,,6,,2.8,70
1,19800120F,F,202,Offshore,Front,1980,5,16,52,134,,7,,2.4,97
1,19800121F,F,202,Offshore,Front,1980,5,16,41,118,,7,,2.5,89
1,19800122F,F,202,Offshore,Front,1980,5,16,40,119,,7,,2.9,86
1,19800123F,F,202,Offshore,Front,1980,5,16,39,121,,7,,2.7,86
1,19800124F,F,202,Offshore,Front,1980,5,16,28,106,,6,,2.2,76
1,19800125F,F,202,Offshore,Front,1980,5,16,21,101,,6,,2.6,67
1,19800126F,F,202,Offshore,Front,1980,5,16,47,132,,7,,2.3,96
1,19800127F,F,202,Offshore,Front,1980,5,16,42,127,,7,,2.5,85
1,19800128F,F,202,Offshore,Front,1980,5,16,19,92,,6,,2,63
1,19800129F,F,202,Offshore,Front,1980,5,16,28,116,,7,,1.6,71
1,19800130F,F,202,Offshore,Front,1980,5,16,31,119,,7,,2,75
1,19800131F,F,202,Offshore,Front,1980,5,16,56,135,,7,,2.8,99
1,19800132F,F,202,Offshore,Front,1980,5,16,37,125,,7,,2.8,83
1,19800133F,F,202,Offshore,Front,1980,5,16,34,129,,7,,3.3,78
1,19800134F,F,202,Offshore,Front,1980,5,16,36,120,,7,,1.7,77
1,19800135F,F,202,Offshore,Front,1980,5,16,24,108,,6,,1.8,69
1,19800136F,F,202,Offshore,Front,1980,5,16,33,106,,7,,3,83
1,19800137F,F,202,Offshore,Front,1980,5,16,38,115,,7,,1.3,78
1,19800138F,F,202,Offshore,Front,1980,5,16,40,126,,7,,2.6,84
1,19800139F,F,202,Offshore,Front,1980,5,16,38,125,,7,,1.5,86
1,19800140F,F,202,Offshore,Front,1980,5,16,51,129,,7,,2.7,100
1,19800141F,F,202,Offshore,Front,1980,5,16,38,120,,7,,3.5,83
1,19801632F,F,342,Inshore,Front,1980,2,20,8.4,79,,91,,,46
1,19802000F,F,342,Inshore,Front,1980,2,16,7.6,72.5,,91,,0,47
1,19802001F,F,342,Inshore,Front,1980,1,19,7.5,78,,91,,0,38
1,19802002F,F,342,Inshore,Front,1980,2,18,7.2,76.5,,91,,0,40.5
1,19802009F,F,342,Inshore,Front,1980,2,20,6.8,69,,91,,0,42
1,19802010F,F,342,Inshore,Front,1980,2,20,8.4,72,,91,,0,48
1,19802017F,F,342,Inshore,Front,1980,2,21,6.4,75,,91,,0,40
1,19802019F,F,342,Inshore,Front,1980,2,21,6.5,77.5,,91,,0,39.5
1,19802021F,F,342,Inshore,Front,1980,2,23,7.4,72,,91,,0,47
1,19802022F,F,342,Inshore,Front,1980,2,23,8,74,,91,,0,44
1,19802023F,F,342,Inshore,Front,1980,2,23,8.8,80,,91,,0,43
1,19810151F,F,342,Inshore,Front,1981,1,2,123,163,,9,,6,130
1,19810152F,F,342,Inshore,Front,1981,1,2,67,131,,7,,5.2,109.5
1,19810153F,F,342,Inshore,Front,1981,1,2,177,176,,9,,5.4,130
1,19810154F,F,342,Inshore,Front,1981,1,2,98,156,,8,,5.4,122
1,19810155F,F,342,Inshore,Front,1981,1,2,65,145.5,,7,,3.1,97
1,19810156F,F,342,Inshore,Front,1981,1,2,63,147,,8,,3.2,97.5
1,19810157F,F,342,Inshore,Front,1981,1,2,64,147,,8,,3.7,95.5
1,19810158F,F,342,Inshore,Front,1981,1,2,83,154.5,,8,,4.9,107.5
1,19810159F,F,342,Inshore,Front,1981,1,2,57,140,,7,,3.6,97
1,19810160F,F,342,Inshore,Front,1981,1,2,83,150,,7,,4.6,111
1,19810161F,F,342,Inshore,Front,1981,1,2,52,130.5,,7,,3.7,90.5
1,19810162F,F,342,Inshore,Front,1981,1,2,72,150.5,,7,,3.9,101.5
1,19810163F,F,342,Inshore,Front,1981,1,10,119,162.5,,8,,5.4,129.5
1,19810164F,F,342,Inshore,Front,1981,1,1,70,140,,7,,4.3,107
1,19810165F,F,342,Inshore,Front,1981,1,13,52,126,,7,,3.2,97
1,19810166F,F,342,Inshore,Front,1981,1,13,64,142.5,,7,,3.2,102
1,19810167F,F,342,Inshore,Front,1981,1,13,130,166,,8,,4.9,122
1,19810168F,F,342,Inshore,Front,1981,1,13,82,147,,7,,4.1,114
1,19810169F,F,342,Inshore,Front,1981,1,13,61,137,,7,,3.5,101
1,19810170F,F,342,Inshore,Front,1981,1,13,,,,7,,,
1,19810171F,F,342,Inshore,Front,1981,1,13,,,,7,,,
1,19810172F,F,342,Inshore,Front,1981,1,13,83,133.5,,7,,3.3,107.5
1,19810173F,F,342,Inshore,Front,1981,1,13,,,,7,,,
1,19810174F,F,342,Inshore,Front,1981,1,13,65,143,,7,,4.2,103.5
1,19810175F,F,342,Inshore,Front,1981,1,13,,,,7,,,
1,19810176F,F,342,Inshore,Front,1981,1,1,63,137,,7,,3.6,98.5
1,19810178F,F,342,Inshore,Front,1981,1,1,62,135.5,,7,,4.6,100
1,19810179F,F,342,Inshore,Front,1981,1,1,46,112,,7,,3.9,94
1,19810180F,F,342,Inshore,Front,1981,1,1,86,150,,7,,4.5,111.5
1,19810181F,F,342,Inshore,Front,1981,1,1,64,140,,7,,3.3,102
1,19810182F,F,342,Inshore,Front,1981,1,1,51,128,,7,,3.9,94.5
1,19810183F,F,342,Inshore,Front,1981,1,1,61,140,,7,,4.3,99.5
1,19810184F,F,342,Inshore,Front,1981,1,1,,,,7,,,
1,19810185F,F,342,Inshore,Front,1980,12,29,92,156.5,,8,,4.3,121.5
1,19810186F,F,342,Inshore,Front,1981,1,17,146,177,,9,,5.3,138.5
1,19810187F,F,342,Inshore,Front,1981,1,31,155,170,,9,,4.9,138
1,19810188F,F,342,Inshore,Front,1981,2,17,,,,9,,,
1,19810189F,F,342,Inshore,Front,1981,2,17,130,167.5,,9,,5.1,129.5
1,19810190F,F,342,Inshore,Front,1981,2,17,105,159.5,,9,,4.6,122.5
1,19810191F,F,342,Inshore,Front,1981,2,17,144,175.5,,9,,4.7,134
1,19810192F,F,342,Inshore,Front,1981,2,17,158,161.5,,9,,5.1,136
1,19810193F,F,342,Inshore,Front,1981,2,17,130,177,,9,,4.9,124
1,19810194F,F,342,Inshore,Front,1981,2,17,,,,9,,,
1,19810195F,F,342,Inshore,Front,1981,2,17,86,153,,7,,3.6,109.5
1,19810196F,F,342,Inshore,Front,1981,2,17,,,,7,,,
1,19810197F,F,342,Inshore,Front,1981,2,3,80,148,,7,,4.2,113
1,19810198F,F,342,Inshore,Front,1981,2,3,59,133,,7,,3.5,94.5
1,19810199F,F,342,Inshore,Front,1981,2,11,162,180,,9,,5.6,134.5
1,19810200F,F,342,Inshore,Front,1981,2,18,83,141,,7,,4.9,112
1,19810201F,F,342,Inshore,Front,1981,2,18,135,162,,9,,5,136
1,19810202F,F,342,Inshore,Front,1981,2,18,,,,9,,,
1,19810203F,F,342,Inshore,Front,1981,2,18,,,,9,,,
1,19810204F,F,342,Inshore,Front,1981,2,19,108,152,,8,,4.4,129
1,19810205F,F,342,Inshore,Front,1981,2,3,,,,9,,,
1,19810206F,F,342,Inshore,Front,1981,2,19,146,175,,9,,4.7,136.5
1,19810207F,F,342,Inshore,Front,1981,2,18,134,168,,9,,5.1,129
1,19810209F,F,342,Inshore,Front,1981,2,5,,,,9,,,
1,19810210F,F,342,Inshore,Front,1981,2,5,134,165.5,,9,,5.6,131
1,19810211F,F,342,Inshore,Front,1981,2,5,126,170,,9,,5.1,133
1,19810213F,F,342,Inshore,Front,1981,2,18,,,,9,,,
1,19810214F,F,342,Inshore,Front,1981,2,18,,,,9,,,
1,19810215F,F,342,Inshore,Front,1981,2,18,,,,7,,,
1,19810217F,F,342,Inshore,Front,1981,2,19,,,,9,,,
1,19810218F,F,342,Inshore,Front,1981,2,18,139,176,,9,,5.7,131.5
1,19810219F,F,342,Inshore,Front,1981,2,18,57,136.5,,7,,3.5,95
1,19810220F,F,342,Inshore,Front,1981,2,18,,,,9,,,
1,19810221F,F,342,Inshore,Front,1981,2,19,,,,9,,,
1,19810222F,F,342,Inshore,Front,1981,2,19,119,167,,9,,4.9,122.5
1,19810223F,F,342,Inshore,Front,1981,2,19,96,156.5,,7,,4.9,121
1,19810224F,F,342,Inshore,Front,1981,2,19,139,170,,9,,6.4,134.5
1,19810225F,F,342,Inshore,Front,1981,2,19,130,163.5,,9,,6.2,132
1,19810226F,F,342,Inshore,Front,1981,2,19,90,159,,7,,4.6,115.5
1,19810227F,F,342,Inshore,Front,1981,2,19,76,148,,7,,4.7,108.5
1,19810228F,F,342,Inshore,Front,1981,2,19,,,,9,,,
1,19810229F,F,342,Inshore,Front,1981,2,19,,,,9,,,
1,19810230F,F,342,Inshore,Front,1981,2,19,134,171.5,,9,,5.7,131
1,19810231F,F,342,Inshore,Front,1981,2,19,,,,7,,,
1,19810232F,F,342,Inshore,Front,1981,2,17,142,180,,9,,5.4,133.5
1,19810233F,F,342,Inshore,Front,1981,2,17,,,,9,,,
1,19810234F,F,208,Inshore,Front,1981,3,12,10.7,91.5,,0,,0.3,46
1,19810235F,F,208,Inshore,Front,1981,3,12,126,164,,9,,5.6,132
1,19810236F,F,208,Inshore,Front,1981,3,12,120,165,,9,,5.4,127
1,19810237F,F,208,Inshore,Front,1981,3,12,11,89.5,,0,,0,49.5
1,19810238F,F,208,Inshore,Front,1981,3,12,118,176,,9,,5.4,126
1,19810239F,F,208,Inshore,Front,1981,3,12,120,180,,9,,5.1,130
1,19810240F,F,208,Inshore,Front,1981,3,12,91,165,,8,,5.2,118
1,19810241F,F,208,Inshore,Front,1981,3,12,118,159.5,,9,,5.5,130
1,19810242F,F,208,Inshore,Front,1981,3,12,118,163.5,,9,,6,131
1,19810243F,F,208,Inshore,Front,1981,3,12,109,159,,8,,4.3,124
1,19810244F,F,208,Inshore,Front,1981,3,12,121,166,,9,,5.5,130
1,19810245F,F,208,Inshore,Front,1981,3,12,109,159,,9,,5.2,121
1,19810246F,F,208,Inshore,Front,1981,3,12,12.1,82.5,,2,,1,51
1,19810247F,F,208,Inshore,Front,1981,3,13,120,171.5,,9,,4.5,122
1,19810248F,F,208,Inshore,Front,1981,3,13,115,166.5,,9,,5.3,122
1,19810249F,F,208,Inshore,Front,1981,3,13,118,166.5,,9,,4.8,126
1,19810250F,F,208,Inshore,Front,1981,3,14,102,163,,9,,5,130
1,19810251F,F,208,Inshore,Front,1981,3,14,114,171.5,,9,,4.5,134
1,19810252F,F,208,Inshore,Front,1981,3,14,11,88,,2,,0.7,51
1,19810253F,F,208,Inshore,Front,1981,3,14,125,174,,9,,3.5,137
1,19810254F,F,208,Inshore,Front,1981,3,14,109,157,,9,,4,121
1,19810255F,F,208,Inshore,Front,1981,3,14,12.9,89,,2,,1.2,56
1,19810256F,F,208,Inshore,Front,1981,3,14,131,167,,9,,4.5,131
1,19810257F,F,208,Inshore,Front,1981,3,14,136,178.5,,9,,4.5,126
1,19810258F,F,208,Inshore,Front,1981,3,14,121,167.5,,9,,4.5,129
1,19810259F,F,208,Inshore,Front,1981,3,14,118,169,,9,,4,116
1,19810260F,F,208,Inshore,Front,1981,3,14,32,100.5,,3,,3.7,87
1,19810262F,F,208,Inshore,Front,1981,3,14,16.5,95.5,,2,,1.1,57
1,19810263F,F,208,Inshore,Front,1981,3,14,85,155,,8,,4,121
1,19810264F,F,208,Inshore,Front,1981,3,14,12.6,87.5,,2,,1.2,54
1,19810265F,F,208,Inshore,Front,1981,3,15,109,169,,9,,4.8,117.5
1,19810266F,F,208,Inshore,Front,1981,3,15,113,167.5,,9,,4.7,123.5
1,19810267F,F,208,Inshore,Front,1981,3,15,22,98,,2,,1.2,66.5
1,19810268F,F,208,Inshore,Front,1981,3,15,110,169,,9,,5,120
1,19810269F,F,208,Inshore,Front,1981,3,15,124,168.5,,9,,4.2,117
1,19810270F,F,208,Inshore,Front,1981,3,15,20,98.5,,2,,2,68
1,19810271F,F,208,Inshore,Front,1981,3,15,138,175,,9,,4.5,130
1,19810272F,F,208,Inshore,Front,1981,3,15,118,167,,9,,4,124
1,19810273F,F,208,Inshore,Front,1981,3,15,99,167,,8,,4,129
1,19810274F,F,208,Inshore,Front,1981,3,17,99,168,,9,,3.5,117
1,19810275F,F,208,Inshore,Front,1981,3,17,94,164.5,,9,,3.5,117
1,19810276F,F,208,Inshore,Front,1981,3,17,31.7,94,,5,,3,83
1,19810277F,F,208,Inshore,Front,1981,3,17,98,176,,9,,3,115
1,19810278F,F,208,Inshore,Front,1981,3,17,32.7,91.5,,3,,3.5,85
1,19810279F,F,208,Inshore,Front,1981,3,17,87,162.5,,8,,3,110
1,19810280F,F,208,Inshore,Front,1981,3,17,30.5,103,,3,,3,83
1,19810281F,F,208,Inshore,Front,1981,3,17,100,169,,9,,3.5,113
1,19810282F,F,208,Inshore,Front,1981,3,17,31.9,105,,3,,3.5,85
1,19810283F,F,208,Inshore,Front,1981,3,17,120,170,,9,,4,123
1,19810284F,F,208,Inshore,Front,1981,3,17,115,165,,9,,4.5,126.5
1,19810285F,F,208,Inshore,Front,1981,3,17,24.5,101,,2,,2.2,74
1,19810286F,F,208,Inshore,Front,1981,3,17,118,174,,8,,3.2,122
1,19810287F,F,208,Inshore,Front,1981,3,17,120,174,,9,,4,122
1,19810288F,F,208,Inshore,Front,1981,3,17,29.2,100.5,,3,,3.5,81
1,19810289F,F,208,Inshore,Front,1981,3,17,102,161,,8,,3.5,115
1,19810290F,F,208,Inshore,Front,1981,3,17,24,97,,2,,2.2,76
1,19810291F,F,208,Inshore,Front,1981,3,20,104,171,,9,,3,115
1,19810292F,F,208,Inshore,Front,1981,3,20,86,161,,8,,3,110
1,19810293F,F,208,Inshore,Front,1981,3,20,34.8,95,,4,,3.5,87
1,19810294F,F,208,Inshore,Front,1981,3,20,120,175.5,,9,,3.5,123
1,19810295F,F,208,Inshore,Front,1981,3,20,116,171.5,,9,,4,122
1,19810296F,F,208,Inshore,Front,1981,3,20,104,164,,8,,4,120
1,19810297F,F,208,Inshore,Front,1981,3,20,37.3,108.5,,5,,3,89
1,19810298F,F,208,Inshore,Front,1981,3,20,102,178.5,,9,,4,116.5
1,19810299F,F,208,Inshore,Front,1981,3,20,40.8,97.5,,4,,4,94.5
1,19810300F,F,208,Inshore,Front,1981,3,20,99,172.5,,8,,4.5,116.5
1,19810301F,F,208,Inshore,Front,1981,3,20,39.5,97.5,,4,,4,99
1,19810302F,F,208,Inshore,Front,1981,3,20,122,175.5,,9,,4.5,127
1,19810303F,F,208,Inshore,Front,1981,3,20,93,161,,8,,3.5,113
1,19810304F,F,208,Inshore,Front,1981,3,20,88,161.5,,8,,3.5,109.5
1,19810305F,F,208,Inshore,Front,1981,3,20,94,164.5,,8,,4.5,116.5
1,19810306F,F,208,Inshore,Front,1981,3,20,39.7,102,,5,,4,91.5
1,19810307F,F,208,Inshore,Front,1981,3,20,133,172,,9,,5,133.5
1,19810308F,F,208,Inshore,Front,1981,3,20,28.1,102.5,,3,,3,77
1,19810309F,F,208,Inshore,Front,1981,3,20,95,161.5,,8,,4,117
1,19810310F,F,208,Inshore,Front,1981,3,20,107,174,,8,,4,117
1,19810311F,F,208,Inshore,Front,1981,3,20,37.7,112,,5,,3.7,88.5
1,19810312F,F,208,Inshore,Front,1981,3,20,33,106,,5,,3.5,88
1,19810313F,F,342,Inshore,Front,1981,4,18,28,107,,6,,3.6,75
1,19810314F,F,342,Inshore,Front,1981,4,18,23,95.5,,5,,3.5,71
1,19810315F,F,342,Inshore,Front,1981,4,18,15.4,89,,6,,2,59
1,19810316F,F,342,Inshore,Front,1981,4,18,11.6,88.5,,6,,0.5,48
1,19810317F,F,342,Inshore,Front,1981,4,18,14.8,87.5,,6,,2.7,57
1,19810318F,F,342,Inshore,Front,1981,4,18,21,99,,6,,2.7,66
1,19810319F,F,342,Inshore,Front,1981,4,18,14.2,96,,6,,2.4,59
1,19810320F,F,342,Inshore,Front,1981,4,18,20,96,,6,,2.3,63
1,19810321F,F,342,Inshore,Front,1981,4,18,19.8,100,,5,,3.1,64
1,19810322F,F,342,Inshore,Front,1981,4,18,12.8,87,,6,,2,53.5
1,19810323F,F,342,Inshore,Front,1981,4,18,15.6,91.5,,6,,2.4,59
1,19810324F,F,342,Inshore,Front,1981,4,18,18.8,89,,6,,2.9,58
1,19810325F,F,342,Inshore,Front,1981,4,18,14.2,95,,5,,3.4,64
1,19810327F,F,342,Inshore,Front,1981,4,18,21.2,97,,5,,3,67
1,19810328F,F,342,Inshore,Front,1981,4,18,17.2,88,,6,,2.6,62
1,19810329F,F,342,Inshore,Front,1981,4,18,12.4,89.5,,5,,2.1,52
1,19810330F,F,342,Inshore,Front,1981,4,18,19.2,95.5,,6,,2.9,65.5
1,19810331F,F,342,Inshore,Front,1981,4,18,23.2,101.5,,6,,2.8,71
1,19810332F,F,342,Inshore,Front,1981,4,18,17.8,98.5,,6,,2.2,60
1,19810333F,F,342,Inshore,Front,1981,4,18,21.2,95,,6,,2.3,63.5
1,19810334F,F,342,Inshore,Front,1981,4,18,25.8,104,,6,,3.3,71.5
1,19810335F,F,342,Inshore,Front,1981,4,18,55,134.5,,7,,3.2,93
1,19810336F,F,342,Inshore,Front,1981,4,18,51,123,,7,,3.1,93
1,19810337F,F,342,Inshore,Front,1981,4,18,54,139,,7,,2.8,93
1,19810338F,F,342,Inshore,Front,1981,4,18,68,139,,7,,3.5,101
1,19810339F,F,342,Inshore,Front,1981,4,18,59,136,,7,,3.4,96
1,19810340F,F,342,Inshore,Front,1981,4,18,42,121,,7,,3.8,87.5
1,19810341F,F,342,Inshore,Front,1981,4,18,47,122,,7,,3.2,92
1,19810342F,F,342,Inshore,Front,1981,4,18,44,115,,7,,3.7,93
1,19810343F,F,342,Inshore,Front,1981,4,18,41,116,,7,,2.8,87
1,19810344F,F,342,Inshore,Front,1981,4,18,40,121,,7,,2.6,85
1,19810345F,F,342,Inshore,Front,1981,4,18,48,121,,7,,4.3,94
1,19810347F,F,342,Inshore,Front,1981,4,18,67,135,,7,,4,101
1,19810348F,F,342,Inshore,Front,1981,4,18,45,121,,7,,3.1,90
1,19810349F,F,342,Inshore,Front,1981,4,18,55,133,,7,,3.5,94
1,19810350F,F,342,Inshore,Front,1981,4,18,41,129,,7,,2.5,84
1,19810351F,F,342,Inshore,Front,1981,4,18,50,136.5,,7,,3.5,91
1,19810352F,F,342,Inshore,Front,1981,4,18,43,125.5,,7,,2.7,86
1,19810353F,F,342,Inshore,Front,1981,4,18,55,139,,7,,2.8,93
1,19810354F,F,342,Inshore,Front,1981,4,18,56,125,,7,,3.4,97
1,19810355F,F,342,Inshore,Front,1981,4,18,79,141,,8,,3.1,106
1,19810356F,F,342,Inshore,Front,1981,4,18,61,137,,7,,2.8,97
1,19810357F,F,342,Inshore,Front,1981,4,18,56,136,,7,,2.6,97
1,19810358F,F,342,Inshore,Front,1981,4,18,43,125.5,,7,,2.4,85
1,19810359F,F,342,Inshore,Front,1981,4,18,54,138,,7,,2.7,95.5
1,19810360F,F,342,Inshore,Front,1981,4,18,54,129,,7,,3.7,95
1,19810361F,F,342,Inshore,Front,1981,4,18,37,126,,7,,2.3,87
1,19810362F,F,342,Inshore,Front,1981,4,18,55,125,,7,,3.2,96
1,19810363F,F,342,Inshore,Front,1981,4,18,55,123,,7,,3.5,100
1,19810364F,F,342,Inshore,Front,1981,4,18,42,114,,7,,3.3,91
1,19810365F,F,342,Inshore,Front,1981,4,18,45,128,,7,,3.1,91
1,19810366F,F,342,Inshore,Front,1981,4,18,50,126,,7,,3.5,93.5
1,19810367F,F,342,Inshore,Front,1981,4,18,85,161,,8,,2.7,103.5
1,19810368F,F,342,Inshore,Front,1981,4,18,86,162,,8,,2.5,108
1,19810369F,F,342,Inshore,Front,1981,4,18,48,132,,7,,3.1,90
1,19810370F,F,342,Inshore,Front,1981,4,18,22.6,99,,6,,2.7,70
1,19810371F,F,342,Inshore,Front,1981,4,19,20.6,94,,6,,2.2,67
1,19810372F,F,342,Inshore,Front,1981,4,19,25.8,103.5,,6,,3.4,71
1,19810373F,F,342,Inshore,Front,1981,4,19,23.5,95,,6,,3,69
1,19810374F,F,342,Inshore,Front,1981,4,19,15.5,90,,6,,2,58
1,19810375F,F,342,Inshore,Front,1981,4,19,19,96,,6,,2.7,66
1,19810376F,F,342,Inshore,Front,1981,4,19,20.4,95,,6,,2.6,69
1,19810377F,F,342,Inshore,Front,1981,4,19,26.3,97,,6,,2.4,76
1,19810378F,F,342,Inshore,Front,1981,4,19,14.9,97,,5,,1.3,54
1,19810379F,F,342,Inshore,Front,1981,4,19,25.2,98,,6,,3.8,75
1,19810380F,F,342,Inshore,Front,1981,4,19,24.8,100.5,,6,,2.7,71
1,19810381F,F,342,Inshore,Front,1981,4,19,27,104,,6,,2.8,76
1,19810382F,F,342,Inshore,Front,1981,4,19,40,118,,7,,3.1,87
1,19810383F,F,342,Inshore,Front,1981,4,20,24.2,98,,6,,3.8,69
1,19810384F,F,342,Inshore,Front,1981,4,20,16,88,,6,,2.6,58
1,19810385F,F,342,Inshore,Front,1981,4,20,32,106.5,,6,,3.7,78.5
1,19810386F,F,342,Inshore,Front,1981,4,20,27.2,102,,6,,3.4,79
1,19810387F,F,342,Inshore,Front,1981,4,20,24.6,102,,6,,3.4,71
1,19810388F,F,342,Inshore,Front,1981,4,20,24,101,,6,,3.6,71
1,19810389F,F,342,Inshore,Front,1981,4,20,21.2,98,,5,,3.5,60
1,19810390F,F,342,Inshore,Front,1981,4,20,26.2,103,,5,,3.4,73
1,19810391F,F,342,Inshore,Front,1981,4,20,25.6,102,,6,,2.8,71
1,19810392F,F,342,Inshore,Front,1981,4,20,62,144,,7,,2.6,89
1,19810393F,F,342,Inshore,Front,1981,4,20,45,127,,7,,2.7,90
1,19810394F,F,342,Inshore,Front,1981,4,20,55,131,,7,,3.6,95
1,19810395F,F,342,Inshore,Front,1981,4,20,47,128,,7,,2.8,90
1,19810396F,F,342,Inshore,Front,1981,4,20,100,164,,9,,4,120
1,19810397F,F,342,Inshore,Front,1981,4,20,60,134,,7,,3,97
1,19810398F,F,342,Inshore,Front,1981,4,20,50,126,,7,,3.3,91
1,19810399F,F,342,Inshore,Front,1981,4,20,72,154,,7,,3.3,100
1,19810400F,F,342,Inshore,Front,1981,4,20,68,137.5,,7,,3,102
1,19810401F,F,342,Inshore,Front,1981,4,20,45,126,,7,,2.3,87
1,19810402F,F,342,Inshore,Front,1981,4,20,45,127.5,,7,,2.5,90
1,19810403F,F,342,Inshore,Front,1981,4,18,24,116,,7,,1.7,67
1,19810404F,F,342,Inshore,Front,1981,4,18,55,142,,7,,2.7,92
1,19810405F,F,342,Inshore,Front,1981,4,20,70,141,,7,,3.5,101
1,19810406F,F,342,Inshore,Front,1981,4,20,61,149,,7,,3,99
1,19810407F,F,342,Inshore,Front,1981,4,20,55,137,,7,,3.4,95
1,19810408F,F,342,Inshore,Front,1981,4,20,47,120,,7,,2.8,93
1,19810409F,F,342,Inshore,Front,1981,4,20,78,165,,7,,2.6,101
1,19810410F,F,342,Inshore,Front,1981,4,20,75,150,,7,,3.5,105
1,19810411F,F,342,Inshore,Front,1981,4,20,87,161,,7,,4.2,112
1,19810412F,F,342,Inshore,Front,1981,4,20,71,155,,7,,3.8,102
1,19810413F,F,342,Inshore,Front,1981,4,20,38,120.5,,7,,2.8,85
1,19810414F,F,342,Inshore,Front,1981,4,20,107,174,,8,,4,114
1,19810415F,F,342,Inshore,Front,1981,4,20,68,151,,7,,2.8,102
1,19810416F,F,342,Inshore,Front,1981,4,20,90,165,,8,,3.4,113
1,19810417F,F,342,Inshore,Front,1981,4,20,60,139,,7,,4,88
1,19810418F,F,342,Inshore,Front,1981,4,20,49,136,,7,,2.5,90
1,19810419F,F,342,Inshore,Front,1981,4,20,56,130,,7,,3.8,95
1,19810420F,F,342,Inshore,Front,1981,4,20,11,85,,6,,1.8,50
1,19810421F,F,342,Inshore,Front,1981,4,20,71,152,,7,,3.7,102
1,19810431F,F,342,Inshore,Front,1981,5,15,20.5,84,,5,,2.8,67
1,19810432F,F,342,Inshore,Front,1981,5,15,90,164,,9,,2.8,106
1,19810433F,F,342,Inshore,Front,1981,5,15,97,164,,9,,3.3,104
1,19810434F,F,342,Inshore,Front,1981,5,15,67,160.5,,8,,2.9,91
1,19810435F,F,342,Inshore,Front,1981,5,15,26.4,101,,6,,3.6,71.5
1,19810436F,F,342,Inshore,Front,1981,5,15,24,99,,6,,2.3,67.5
1,19810437F,F,342,Inshore,Front,1981,5,15,27.6,109,,7,,2.1,72
1,19810438F,F,342,Inshore,Front,1981,5,15,60,143.5,,7,,2.4,88.5
1,19810439F,F,342,Inshore,Front,1981,5,15,115,170.5,,9,,3.6,119
1,19810440F,F,342,Inshore,Front,1981,5,15,92,166.5,,9,,2.5,105
1,19810441F,F,342,Inshore,Front,1981,5,15,42,133,,7,,2.6,86.5
1,19810442F,F,342,Inshore,Front,1981,5,15,34,124,,7,,2.7,74
1,19810443F,F,342,Inshore,Front,1981,5,15,46,131,,7,,3,89
1,19810444F,F,342,Inshore,Front,1981,5,15,21,99,,6,,3.1,72.5
1,19810445F,F,342,Inshore,Front,1981,5,15,65,153,,9,,2.1,96
1,19810446F,F,342,Inshore,Front,1981,5,15,47,128,,7,,3.1,85
1,19810447F,F,342,Inshore,Front,1981,5,15,43,121,,7,,2.7,85
1,19810448F,F,342,Inshore,Front,1981,5,15,59,141,,7,,3.1,91
1,19810449F,F,342,Inshore,Front,1981,5,15,51,125,,7,,3,89
1,19810450F,F,342,Inshore,Front,1981,5,15,88,161,,8,,5,103
1,19810451F,F,342,Inshore,Front,1981,5,15,45,129.5,,7,,2.7,84
1,19810452F,F,342,Inshore,Front,1981,5,15,40,119,,7,,2.5,88
1,19810453F,F,342,Inshore,Front,1981,5,15,60,150,,7,,4.3,91
1,19810454F,F,342,Inshore,Front,1981,5,15,86,163,,8,,3,108
1,19810455F,F,342,Inshore,Front,1981,5,15,40,123,,7,,2.6,83
1,19810456F,F,342,Inshore,Front,1981,5,15,35,111,,7,,2.4,79.5
1,19810457F,F,342,Inshore,Front,1981,5,15,29,112,,7,,1.9,71
1,19810458F,F,342,Inshore,Front,1981,5,15,30,115,,7,,2.7,72
1,19810459F,F,342,Inshore,Front,1981,5,15,28,109.5,,7,,2.6,70.5
1,19810460F,F,342,Inshore,Front,1981,5,15,31,122,,7,,2.7,82
1,19810461F,F,342,Inshore,Front,1981,5,15,26,107,,7,,2.5,72
1,19810462F,F,342,Inshore,Front,1981,5,15,36,120,,7,,2.2,77.5
1,19810463F,F,342,Inshore,Front,1981,5,16,72,174,,9,,3.9,99.5
1,19810464F,F,342,Inshore,Front,1981,5,15,33,125,,7,,2.6,75
1,19810465F,F,342,Inshore,Front,1981,5,15,27,107,,7,,1.9,71
1,19810466F,F,342,Inshore,Front,1981,5,16,97,168,,9,,3.2,112
