codemmsp,idsex,calength,cllength,fmaturity,embryo
1,19970661F,8.2,10.4,3,2
1,19970662F,,,1,2
1,19970663F,9.6,,3,2
1,19970666F,8.2,,3,2
1,19970667F,9.4,11.6,3,2
1,19970669F,,,1,2
1,19970671F,6.6,,3,2
1,19970675F,,,1,2
1,19970676F,8.5,,3,2
1,19970678F,,,1,2
1,19970679F,,,1,2
1,19970680F,,,1,2
1,19970681F,8.5,,3,2
1,19970682F,6.3,,3,2
1,19970683F,,,1,2
1,19970684F,10.5,,3,2
1,19970686F,6.5,,3,2
1,19970687F,3.8,,4,2
1,19970688F,9.4,,3,2
1,19970689F,5.3,10.4,3,2
1,19970690F,4.5,,9,2
1,19970692F,,,1,2
1,19970693F,,,1,2
1,19970696F,,,1,2
1,19970697F,,,1,2
1,19970699F,7,,3,2
1,19970700F,,,1,2
1,19970702F,,,1,2
1,19970707F,,,1,2
1,19970708F,,,1,2
1,19970709F,,,1,2
1,19970710F,,,1,2
1,19970711F,,,1,2
1,19970713F,,,1,2
1,19970717F,,,1,2
1,19970723F,,,1,2
1,19970727F,,,1,2
1,19970728F,,,1,2
1,19970732F,,,1,2
1,19970799F,10.9,,3,2
1,19973292F,,,1,2
1,19973295F,,,1,2
1,19973296F,,,1,2
1,19973297F,,,1,2
1,19973299F,,,1,2
1,19973300F,,,1,2
1,19973301F,,,1,2
1,19973303F,7,,2,1
1,19973304F,,,1,2
1,19973305F,,,1,2
1,19973307F,,,1,2
1,19973308F,,,1,2
1,19973309F,,,2,1
1,19973310F,,,1,2
1,19973311F,,,1,2
1,19973312F,,,1,2
1,19973313F,,,1,2
1,19973318F,,11,2,1
1,19973319F,5.7,,2,1
1,19973320F,,,2,1
1,19973321F,,,1,2
1,19973322F,5.7,,2,1
1,19973323F,7.7,,2,1
1,19973324F,7.7,,4,2
1,19973326F,3.5,,4,2
1,19973327F,,,2,1
1,19973328F,,,1,2
1,19973329F,4.5,,2,1
1,19973331F,,,1,2
1,19973332F,,,2,1
1,19973334F,4.6,,2,1
1,19973335F,5.5,20.1,2,1
1,19973336F,6.4,,2,1
1,19973337F,,,2,1
1,19973341F,,,1,2
1,19973345F,,,1,2
1,19973347F,,,1,2
1,19973349F,,,1,2
1,19973350F,,,1,2
1,19973354F,,,2,1
1,19973358F,,,2,1
1,19973361F,,,1,2
1,19973363F,,,4,2
1,19973364F,,,1,2
1,19973366F,,,1,2
1,19973367F,,,1,2
1,19973368F,,,1,2
1,19973369F,6.1,,4,2
1,19973370F,,,1,2
1,19973373F,,,1,2
1,19973378F,,,1,2
1,19973379F,,,1,2
1,19973380F,,,1,2
1,19973382F,,,1,2
1,19973384F,,,1,2
1,19973422F,,,1,2
1,19973425F,,,1,2
1,19973426F,,,1,2
1,19973427F,,,1,2
1,19973428F,,,1,2
1,19973430F,,,1,2
1,19973431F,,,1,2
1,19973435F,,,1,2
1,19973436F,,,1,2
1,19973451F,,,1,2
1,19979001F,,,1,2
1,19979003F,,,1,2
1,19979004F,,,1,2
1,19979005F,,,1,2
1,19979007F,,,1,2
1,19979009F,,,1,2
1,19980010F,3.7,,4,2
1,19980011F,7.8,,4,2
1,19980014F,,,1,2
1,19980015F,,,1,2
1,19980017F,6.1,,4,2
1,19980019F,3.7,,4,2
1,19980021F,,,1,2
1,19980024F,,,1,2
1,19980025F,,,1,2
1,19980026F,,,1,2
1,19980028F,,,1,2
1,19980029F,,,1,2
1,19980038F,,,1,2
1,19980041F,,,1,2
1,19980042F,,,1,2
1,19980043F,,,1,2
1,19980047F,,,1,2
1,19980050F,,,1,2
1,19980053F,,,1,2
1,19980055F,,,1,2
1,19980056F,,,1,2
1,19980058F,,,1,2
1,19980062F,,,1,2
1,19980064F,,,1,2
1,19980065F,,,1,2
1,19980067F,,,1,2
1,19980068F,,,1,2
1,19980070F,,,1,2
1,19980071F,,,2,1
1,19980072F,,,1,2
1,19980073F,5,,2,1
1,19980075F,,,1,2
1,19980076F,,,1,2
1,19980077F,,,1,2
1,19980078F,,,1,2
1,19980079F,,,1,2
1,19980081F,6.4,,2,1
1,19980082F,,,1,2
1,19980084F,4.5,12.7,2,1
1,19980085F,6.2,,2,1
1,19980091F,6.4,,2,1
1,19980092F,,,1,2
1,19980093F,,,1,2
1,19980096F,,,1,2
1,19980097F,,,4,2
1,19980099F,,,1,2
1,19980100F,,,1,2
1,19980102F,,,1,2
1,19980104F,,,1,2
1,19980105F,,,1,2
1,19980107F,,,1,2
1,19980108F,,,1,2
1,19980109F,,,1,2
1,19980112F,,,1,2
1,19980114F,,,1,2
1,19980117F,,,1,2
1,19980118F,,,1,2
1,19980119F,,,1,2
1,19980121F,,,1,2
1,19980122F,,,1,2
1,19980123F,,,1,2
1,19980124F,,,1,2
1,19980126F,,,1,2
1,19980127F,,,1,2
1,19980131F,,,1,2
1,19980132F,,,1,2
1,19980133F,,,1,2
1,19980135F,,,1,2
1,19980136F,,,1,2
1,19980138F,,,1,2
1,19980139F,,,1,2
1,19980141F,,,1,2
1,19980153F,,,1,2
1,19980154F,,,1,2
1,19980160F,,,1,2
1,19980161F,,,4,2
1,19980164F,,,1,2
1,19980165F,,,1,2
1,19980168F,,,1,2
1,19980169F,,,1,2
1,19980172F,,,1,2
1,19980175F,7.7,,2,1
1,19980178F,,,1,2
1,19980180F,,,1,2
1,19980182F,,,1,2
1,19980186F,,,1,2
1,19980189F,,,1,2
1,19980190F,,,1,2
1,19980191F,,,1,2
1,19980193F,,,1,2
1,19980194F,,,1,2
1,19980197F,13,,7,2
1,19980198F,,,1,2
1,19980202F,,,1,2
1,19980204F,,,1,2
1,19980205F,,,1,2
1,19980206F,,,1,2
1,19980207F,,,1,2
1,19980208F,14.5,,7,2
1,19980211F,4.8,,7,2
1,19980213F,,,1,2
1,19980214F,6.8,,7,2
1,19980221F,,,1,2
1,19980223F,,,1,2
1,19980224F,,,1,2
1,19980225F,,,1,2
1,19980228F,,,1,2
1,19980229F,6.6,,7,2
1,19980230F,,,1,2
1,19980231F,6.7,,3,2
1,19980232F,,,1,2
1,19980233F,5.2,,7,2
1,19980234F,,,1,2
1,19980235F,,,1,2
1,19980236F,,,3,2
1,19980237F,13.2,,3,2
1,19980238F,8.8,,3,2
1,19980239F,8.9,,3,2
1,19980240F,3.4,11.6,3,2
1,19980241F,4.5,,7,2
1,19980242F,,,1,2
1,19980243F,6.9,,3,2
1,19980244F,6.7,,3,2
1,19980246F,,,1,2
1,19980252F,,,1,2
1,19980263F,7.6,,3,2
1,19980267F,,,1,2
1,19980268F,,,1,2
1,19980272F,,,1,2
1,19980274F,,,1,2
1,19980276F,,,1,2
1,19980283F,7.7,10,3,2
1,19980284F,9.9,,3,2
1,19980285F,8.9,13.4,3,2
1,19980287F,7.5,10.8,3,2
1,19980288F,,,1,2
1,19980332F,6.6,,3,2
1,19980352F,6.8,,3,2
1,19980355F,,,1,2
1,19980358F,,,1,2
1,19980359F,10.1,,3,2
1,19980360F,7.5,12.2,3,2
1,19980361F,,,1,2
1,19980362F,9.1,,3,2
1,19980367F,,,1,2
1,19980370F,,,1,2
1,19980376F,,,1,2
1,19980377F,,,1,2
1,19980378F,,,1,2
1,19980381F,,,1,2
1,19980385F,,,1,2
1,19980386F,,,1,2
1,19980390F,,,1,2
1,19980391F,,,3,2
1,19980396F,,,1,2
1,19980576F,9.9,,3,2
1,19980577F,9.1,11.3,3,2
1,19980580F,9,11.6,3,2
1,19980581F,13.2,,3,2
1,19980615F,,,3,2
1,19980616F,,,1,2
1,19980887F,,,1,2
1,19981001F,7.7,,2,1
1,19981002F,6.5,,4,2
1,19981003F,,,1,2
1,19981004F,,,2,1
1,19981005F,,,2,1
1,19981006F,5.8,,2,1
1,19981007F,,,1,2
1,19981008F,6.9,,2,1
1,19981009F,6.7,,4,2
1,19981010F,,,1,2
1,19981012F,,,1,2
1,19981014F,,,1,2
1,19981016F,,,1,2
1,19981017F,,,1,2
1,19981018F,,,1,2
1,19981020F,,,1,2
1,19981021F,,,1,2
1,19981030F,,,1,2
1,19981041F,,,1,2
1,19981043F,,,1,2
1,19981044F,,,1,2
1,19981045F,,,1,2
1,19981046F,,,1,2
1,19981050F,,,1,2
1,19981051F,,,1,2
1,19981053F,,,1,2
1,19981056F,,,1,2
1,19981059F,,,1,2
1,19981060F,7,,2,1
1,19981062F,,,1,2
1,19981064F,,,1,2
1,19981065F,,,1,2
1,19981071F,,,1,2
1,19981072F,,,1,2
1,19981073F,,,1,2
1,19981076F,,,1,2
1,19981079F,,,1,2
1,19981081F,,,1,2
1,19981082F,,,1,2
1,19981083F,,,1,2
1,19981085F,,,1,2
1,19981086F,,,1,2
1,19981087F,,,1,2
1,19981088F,,,1,2
1,19981090F,,,1,2
1,19981093F,,,1,2
1,19981101F,7.8,,2,1
1,19981122F,,,1,2
1,19981141F,,,3,2
1,19981150F,9.1,12.1,3,2
1,19981193F,10.2,,3,2
1,19981214F,,,1,2
1,19981225F,6.1,,3,2
1,19981226F,10.3,,3,2
1,19981227F,,,1,2
1,19981239F,,,1,2
1,19981241F,,,1,2
1,19981242F,8.8,,3,2
1,19981243F,8.8,11.3,3,2
1,19981244F,,,1,2
1,19981245F,,,1,2
1,19981246F,9.6,,7,2
1,19981247F,,,1,2
1,19981248F,,,1,2
1,19981249F,9.9,,3,2
1,19981254F,8.1,,3,2
1,19981257F,,,1,2
1,19981258F,10.6,,3,2
1,19981262F,10.7,,3,2
1,19981265F,8.6,,3,2
1,19981266F,7.8,13.7,3,2
1,19981269F,,,1,2
1,19981270F,,,3,2
1,19981271F,8,,3,2
1,19981272F,9.9,,3,2
1,19981274F,8.9,11.6,3,2
1,19981276F,,,1,2
1,19981287F,9.6,,3,2
1,19981288F,7.6,,3,2
1,19981289F,8.7,,3,2
1,19981291F,6.8,,3,2
1,19981292F,8.6,,3,2
1,19981293F,4.2,,4,2
1,19981296F,9.3,,3,2
1,19981298F,8.7,,3,2
1,19981300F,7.4,,7,2
1,19981301F,8.8,,3,2
1,19981302F,5.9,,3,2
1,19981305F,11.2,,3,2
1,19981306F,10,,3,2
1,19981308F,8.9,13,3,2
1,19981311F,8.5,11.1,3,2
1,19981312F,10.7,,3,2
1,19981313F,7.1,,3,2
1,19981314F,8.7,,3,2
1,19981315F,8.2,,3,2
1,19981317F,8.3,,3,2
1,19981318F,6.2,,3,2
1,19981320F,7.9,,3,2
1,19981321F,7.4,,3,2
1,19981322F,8.3,,3,2
1,19981323F,8.6,,3,2
1,19981324F,8.8,,3,2
1,19981326F,,,3,2
1,19981327F,,,1,2
1,19981329F,8.3,,3,2
1,19981332F,6.6,,3,2
1,19981335F,8,,3,2
1,19981337F,,,1,2
1,19981340F,8.6,,3,2
1,19981341F,8.4,,3,2
1,19981345F,8,,3,2
1,19981350F,,,1,2
1,19981351F,9.3,,3,2
1,19981352F,8.8,,3,2
1,19981358F,9.3,,3,2
1,19981359F,9,,3,2
1,19981360F,,,3,2
1,19981361F,11.3,,3,2
1,19981362F,,,1,2
1,19981364F,6.2,,3,2
1,19981366F,7.9,,3,2
1,19981369F,8.8,12.1,3,2
1,19981372F,,,3,2
1,19981373F,8.1,,3,2
1,19981376F,8.6,,3,2
1,19981378F,7.4,11,3,2
1,19981379F,11,11.8,3,2
1,19981380F,6.9,,3,2
1,19981382F,7.9,,3,2
1,19981383F,7.6,,3,2
1,19981384F,6.7,,3,2
1,19981385F,7.3,,3,2
1,19981386F,12,,3,2
1,19981388F,8.3,,3,2
1,19981389F,9.8,,3,2
1,19981390F,,,1,2
1,19981391F,8,,3,2
1,19981392F,,,1,2
1,19981393F,8.5,,3,2
1,19981394F,,,1,2
1,19981395F,9.9,,3,2
1,19981396F,8.8,,3,2
1,19981397F,7.6,12.5,3,2
1,19981398F,8.2,11,3,2
1,19981399F,9.3,11.8,3,2
1,19981400F,6.8,,3,2
1,19981401F,,,1,2
1,19981409F,,,1,2
1,19981414F,,,3,2
1,19981441F,,,1,2
1,19981443F,6.8,,3,2
1,19981459F,6.7,,3,2
1,19981465F,,,1,2
1,19981467F,,,1,2
1,19981469F,,,1,2
1,19981471F,10.6,,3,2
1,19981472F,6.5,,7,2
1,19981473F,,,1,2
1,19981482F,,,1,2
1,19981483F,,,1,2
1,19981485F,9.2,,3,2
1,19981487F,8.9,,3,2
1,19981489F,9,,3,2
1,19981492F,8.7,,3,2
1,19981493F,9.9,,3,2
1,19981494F,8.5,11.5,3,2
1,19981495F,8.8,,3,2
1,19981496F,7.9,,3,2
1,19981498F,10.3,,3,2
1,19981500F,,,3,2
1,19981661F,,,1,2
1,19981662F,7.2,,3,2
1,19981666F,,,1,2
1,19981668F,,,1,2
1,19981669F,,,3,2
1,19981672F,,,1,2
1,19981673F,9.5,,3,2
1,19981674F,8.2,,3,2
1,19981675F,,,1,2
1,19981676F,5.6,,3,2
1,19981679F,8.1,,3,2
1,19981681F,5.5,,3,2
1,19981683F,6.5,,3,2
1,19981685F,11.3,,3,2
1,19981686F,7.4,11.9,3,2
1,19981688F,5.6,8.9,3,2
1,19981690F,,,3,2
1,19981694F,7.2,,3,2
1,19981695F,9.1,,3,2
1,19981698F,,,3,2
1,19981702F,8.4,9.9,3,2
1,19981706F,6,11.1,3,2
1,19981707F,8.2,,3,2
1,19981708F,7,12.2,3,2
1,19981712F,6.4,11,3,2
1,19981714F,9.4,,3,2
1,19981715F,9.6,,3,2
1,19981716F,9.3,,3,2
1,19981717F,6.6,11.4,3,2
1,19981718F,7.8,12.6,3,2
1,19981720F,10,,3,2
1,19981724F,6.7,,3,2
1,19981726F,9.4,,3,2
1,19981729F,7.8,,3,2
1,19981730F,8.7,11.7,3,2
1,19981731F,7.8,,3,2
1,19981733F,8.3,,3,2
1,19981737F,,,9,2
1,19981738F,8.4,,3,2
1,19981740F,8.3,,3,2
1,19981741F,8,,3,2
1,19981742F,9.5,,3,2
1,19981744F,7.6,,3,2
1,19981748F,8.6,12.8,3,2
1,19981751F,8,,3,2
1,19981752F,8.3,10.7,3,2
1,19981754F,,,3,2
1,19981755F,,,1,2
1,19981758F,6.6,,3,2
1,19981761F,10,,3,2
1,19981762F,8.2,,3,2
1,19981763F,,,3,2
1,19981767F,,,1,2
1,19981773F,,,1,2
1,19981777F,,,1,2
1,19981783F,,,1,2
1,19981795F,,,1,2
1,19981797F,9.6,,3,2
1,19981808F,4.9,,7,2
1,19981812F,8,,3,2
1,19981813F,,,1,2
1,19981814F,7.6,,3,2
1,19981821F,8.4,,3,2
1,19981829F,9.9,,3,2
1,19981830F,8.2,,3,2
1,19981833F,,,3,2
1,19981836F,4.8,,3,2
1,19981838F,8,8.8,3,2
1,19981840F,,,1,2
1,19981843F,,,1,2
1,19981844F,7.2,,3,2
1,19981845F,,,1,2
1,19981849F,9.7,,3,2
1,19981850F,,,3,2
1,19981851F,5.7,,3,2
1,19981860F,,,1,2
1,19981864F,10.5,,3,2
1,19981865F,,,1,2
1,19981870F,,,1,2
1,19981875F,9.4,,3,2
1,19981881F,,,1,2
1,19981884F,,,1,2
1,19981887F,,,1,2
1,19981890F,,,3,2
1,19981894F,,,1,2
1,19981897F,,,1,2
1,19981899F,8.2,,3,2
1,19981900F,,,3,2
1,19981907F,,,1,2
1,19981912F,,,3,2
1,19981915F,5.8,,3,2
1,19981921F,,,3,2
1,19981929F,,,1,2
1,19981931F,5.6,10.1,3,2
1,19981933F,,,1,2
1,19981935F,,,1,2
1,19981937F,,,3,2
1,19981940F,,,1,2
1,19981942F,6.7,,3,2
1,19981947F,,,1,2
1,19981951F,,,3,2
1,19981952F,9,11.5,3,2
1,19981953F,7.9,,3,2
1,19981954F,9.1,,3,2
1,19981955F,9.4,,3,2
1,19981958F,,,3,2
1,19981967F,,,1,2
1,19981974F,6.4,,3,2
1,19981975F,,,1,2
1,19981976F,,,1,2
1,19981977F,,,1,2
1,19981981F,,,3,2
1,19981985F,6.6,,3,2
1,19981988F,,,3,2
1,19981989F,7.1,12.6,3,2
1,19981991F,,,1,2
1,19981992F,,,3,2
1,19981995F,,,1,2
1,19981996F,5.4,,3,2
1,19981997F,,,1,2
1,19981998F,7.5,,3,2
1,19982000F,5.7,,3,2
1,19982001F,11.2,,3,2
1,19982003F,9.1,,3,2
1,19982006F,,,1,2
1,19982007F,,,3,2
1,19982008F,,,1,2
1,19982009F,,,3,2
1,19982012F,10.4,,3,2
1,19982013F,8.5,,3,2
1,19982014F,5.7,,3,2
1,19982015F,,,1,2
1,19982016F,6.9,,3,2
1,19982017F,7.3,,3,2
1,19982018F,,,1,2
1,19982019F,,,1,2
1,19982021F,,,1,2
1,19982023F,8,12,3,2
1,19982024F,10.1,,3,2
1,19982025F,8.1,,3,2
1,19982026F,10,,3,2
1,19982028F,,,1,2
1,19982029F,,,1,2
1,19982034F,,,1,2
1,19983395F,,,1,2
1,19983397F,,,1,2
1,19983398F,,,1,2
1,19983453F,,,1,2
1,19983454F,6,,2,1
1,19983458F,,,1,2
1,19983460F,6.3,,2,1
1,19983461F,6.4,,4,2
1,19983462F,6.3,,2,1
1,19983463F,8,20.8,2,1
1,19983464F,6.9,,2,1
1,19983465F,,,1,2
1,19983466F,7.2,,2,1
1,19983467F,4.2,,2,1
1,19983470F,,,1,2
1,19983471F,,,1,2
1,19983474F,6.8,,4,2
1,19983475F,5.7,,4,2
1,19983477F,4.6,,4,2
1,19983478F,,,1,2
1,19983480F,6.1,,2,1
1,19983483F,,,1,2
1,19983484F,3.3,,4,2
1,19983485F,8.6,,2,1
1,19983486F,,,1,2
1,19983487F,6,,4,2
1,19983489F,,,1,2
1,19983490F,4.8,,4,2
1,19983491F,,,1,2
1,19983492F,6.4,,2,1
1,19983493F,5.1,,2,1
1,19983494F,,,1,2
1,19983495F,,,1,2
1,19983496F,7.2,,2,1
1,19983497F,9.8,,2,1
1,19983498F,,,1,2
1,19983499F,,,8,2
1,19983500F,7.3,,2,1
1,19985044F,7,11.4,3,2
1,19985046F,,,1,2
1,19990001F,6,,4,2
1,19990004F,,,1,2
1,19990009F,,,1,2
1,19990010F,,,1,2
1,19990011F,,,1,2
1,19990012F,,,1,2
1,19990013F,,,1,2
1,19990015F,,,1,2
1,19990016F,,,1,2
1,19990018F,,,1,2
1,19990019F,,,1,2
1,19990023F,7.8,,2,1
1,19990024F,,,1,2
1,19990025F,,,1,2
1,19990028F,,,1,2
1,19990030F,,,1,2
1,19990031F,,,1,2
1,19990032F,,,1,2
1,19990033F,7.1,,4,2
1,19990035F,,,1,2
1,19990038F,,,1,2
1,19990039F,,,1,2
1,19990040F,,,1,2
1,19990044F,,,1,2
1,19990045F,,,1,2
1,19990046F,,,1,2
1,19990047F,3.7,,4,2
1,19990052F,,,1,2
1,19990054F,,,1,2
1,19990056F,,,1,2
1,19990058F,,,1,2
1,19990060F,,,1,2
1,19990064F,4.8,,2,1
1,19990065F,6.4,,2,1
1,19990066F,4.3,,2,1
1,19990067F,5.2,,4,2
1,19990068F,,,1,2
1,19990069F,5.3,,2,1
1,19990070F,,,1,2
1,19990071F,,,1,2
1,19990072F,9.5,,4,2
1,19990073F,4.2,,2,1
1,19990076F,,,1,2
1,19990078F,,,1,2
1,19990079F,,,1,2
1,19990081F,,,1,2
1,19990083F,,,1,2
1,19990084F,,,1,2
1,19990086F,,,1,2
1,19990087F,,,1,2
1,19990089F,,,1,2
1,19990090F,,,2,1
1,19990091F,7.6,,2,1
1,19990092F,5.6,17.7,2,1
1,19990093F,,,1,2
1,19990094F,,,1,2
1,19990095F,,,1,2
1,19990096F,,,1,2
1,19990104F,,,1,2
1,19990115F,,,1,2
1,19990116F,,,1,2
1,19990117F,,,1,2
1,19990118F,,,1,2
1,19990119F,,,1,2
1,19990120F,,,1,2
1,19990121F,,,1,2
1,19990122F,6.2,,4,2
1,19990124F,,,1,2
1,19990126F,,,1,2
1,19990137F,,,1,2
1,19990138F,,,1,2
1,19990139F,,,1,2
1,19990140F,,,1,2
1,19990141F,,,1,2
1,19990142F,,,1,2
1,19990143F,,,1,2
1,19990146F,,,1,2
1,19990147F,,,1,2
1,19990148F,,,1,2
1,19990149F,,,1,2
1,19990150F,,,1,2
1,19990151F,6.1,,4,2
1,19990152F,,,1,2
1,19990157F,,,1,2
1,19990158F,,,1,2
1,19990159F,,,1,2
1,19990160F,,,1,2
1,19990161F,,,1,2
1,19990165F,,,1,2
1,19990166F,,,1,2
1,19990170F,,,1,2
1,19990172F,,,1,2
1,19990174F,,,1,2
1,19990177F,,,1,2
1,19990227F,,,1,2
1,19990228F,5.3,,4,2
1,19990232F,,,1,2
1,19990233F,,,1,2
1,19990234F,,,1,2
1,19990239F,,,1,2
1,19990244F,7.2,,3,2
1,19990247F,,,1,2
1,19990249F,,,1,2
1,19990253F,,,1,2
1,19990254F,,,1,2
1,19990257F,,,1,2
1,19990258F,,,1,2
1,19990261F,,,1,2
1,19990329F,,,1,2
1,19990331F,,,1,2
1,19990332F,,,1,2
1,19990338F,,,1,2
1,19990340F,8,,3,2
1,19990341F,9.4,13.9,3,2
1,19990342F,9.7,,3,2
1,19990343F,,,1,2
1,19990344F,,,1,2
1,19990345F,,,1,2
1,19990346F,,,1,2
1,19990355F,8.8,,3,2
1,19990356F,9.4,,3,2
1,19990357F,,,1,2
1,19990358F,,,1,2
1,19990359F,10.1,,3,2
1,19990360F,,,1,2
1,19990369F,,,1,2
1,19990374F,,,1,2
1,19990402F,,,1,2
1,19990403F,,,1,2
1,19990405F,,,1,2
1,19990406F,5.4,,3,2
1,19990414F,7.9,,3,2
1,19990415F,,,1,2
1,19990423F,6.8,,3,2
1,19990583F,,,1,2
1,19990586F,,,1,2
1,19990589F,,,1,2
1,19990591F,,,1,2
1,19990593F,,,1,2
1,19990594F,,,1,2
1,19990597F,9.6,11,3,2
1,19990598F,9.6,,3,2
1,19990601F,10.8,,3,2
1,19990602F,,,3,2
1,19990609F,8,,3,2
1,19990612F,10.4,,3,2
1,19990613F,5,,4,2
1,19990621F,,,1,2
1,19990628F,,,1,2
1,19990635F,,,1,2
1,19991501F,,,2,1
1,19991502F,6.2,,2,1
1,19991503F,,,1,2
1,19991504F,5.2,,4,2
1,19991505F,5.3,,4,2
1,19991506F,7.1,,4,2
1,19991507F,4.9,,4,2
1,19991508F,3.8,,2,1
1,19991509F,7,20.9,2,1
1,19991510F,9.5,,4,2
1,19991512F,6,,2,1
1,19991514F,,,1,2
1,19991515F,4.7,,4,2
1,19991516F,8.7,,4,2
1,19991517F,6.8,,4,2
1,19991518F,5.5,,2,1
1,19991519F,,,2,1
1,19991524F,7,,2,1
1,19991526F,,,1,2
1,19991530F,,,1,2
1,19991536F,5.9,,2,1
1,19991551F,,,1,2
1,19991552F,,,1,2
1,19991555F,6.4,,4,2
1,19991556F,,,1,2
1,19991557F,6.3,,2,1
1,19991560F,,,1,2
1,19991561F,,,1,2
1,19991562F,,,1,2
1,19991564F,,,1,2
1,19991566F,,,4,2
1,19991567F,,,1,2
1,19991569F,6.8,15.6,8,2
1,19991570F,8,,4,2
1,19991571F,8,,4,2
1,19991572F,,,1,2
1,19991573F,4.4,,4,2
1,19991575F,5.6,,2,1
1,19991577F,,,1,2
1,19991578F,,,1,2
1,19991581F,,,2,1
1,19991584F,6.6,,4,2
1,19991586F,4,,2,1
1,19991589F,6.6,,2,1
1,19991591F,,,1,2
1,19991592F,,,1,2
1,19991593F,13.3,,5,2
1,19991595F,16.3,,5,2
1,19991597F,12.4,,5,2
1,19991599F,22.7,,5,2
1,19992055F,,,1,2
1,19992058F,,,1,2
1,19992063F,,,1,2
1,19992064F,8.2,21.2,2,1
1,19992065F,,,1,2
1,19992067F,,,1,2
1,19992068F,5.2,,2,1
1,19992069F,,,1,2
1,19992070F,,,1,2
1,19992073F,6.4,,4,2
1,19992074F,6,,4,2
1,19992075F,,,1,2
1,19992076F,,,1,2
1,19992077F,5.4,,2,1
1,19992078F,,,1,2
1,19992080F,5.9,,4,2
1,19992082F,,,1,2
1,19992083F,,,1,2
1,19992084F,7,,4,2
1,19992085F,,,1,2
1,19992086F,,,1,2
1,19992088F,,,1,2
1,19992089F,,,1,2
1,19992090F,,,1,2
1,19992091F,,,1,2
1,19992094F,,,1,2
1,19992097F,4.2,,2,1
1,19992107F,,,1,2
1,19992108F,,,1,2
1,19992109F,,,1,2
1,19992111F,,,1,2
1,19992113F,,,1,2
1,19992116F,,,1,2
1,19992117F,,,1,2
1,19992121F,,,1,2
1,19992123F,5.9,,4,2
1,19992125F,,,1,2
1,19992126F,,,1,2
1,19992131F,,,1,2
1,19992134F,8,,4,2
1,19992136F,,,1,2
1,19992137F,,,1,2
1,19992138F,6.4,,2,1
1,19992139F,6.1,19.9,2,1
1,19992143F,5.1,,2,1
1,19992147F,4.5,17.7,2,1
1,19992148F,5,,2,1
1,19992149F,7.8,,2,1
1,19992150F,7.5,,2,1
1,19992151F,5.4,17.7,2,1
1,19992153F,7.9,,2,1
1,19992156F,,,1,2
1,19992163F,9.7,,4,2
1,19992164F,6.1,,2,1
1,19992165F,7.1,15.6,2,1
1,19992166F,,,1,2
1,19992169F,,,1,2
1,19992170F,,,1,2
1,19992171F,,,2,1
1,19992172F,,,1,2
1,19992173F,,,1,2
1,19992175F,6.4,,2,1
1,19992176F,,,1,2
1,19992177F,,,1,2
1,19992180F,,,1,2
1,19992181F,,,4,2
1,19992183F,7.9,,2,1
1,19992185F,,,1,2
1,19992186F,8.2,,4,2
1,19992187F,,,2,1
1,19992188F,6.7,,2,1
1,19992189F,8.6,,4,2
1,19992190F,5.9,,2,1
1,19992193F,2.8,13.7,8,2
1,19992194F,6.9,22.6,2,1
1,19992196F,7.1,,4,2
1,19992197F,4.2,,4,2
1,19992199F,5.9,18.9,2,1
1,19992200F,,,1,2
1,19992501F,18.4,,5,2
1,19992503F,15.5,,5,2
1,19992505F,16.6,,5,2
1,19992507F,17.2,,5,2
1,19992509F,19.3,,5,2
1,19992511F,20.6,,5,2
1,19992513F,20,,5,2
1,19992515F,11.6,,5,2
1,19992517F,13.8,,5,2
1,19992521F,14,,5,2
1,19992523F,15.5,,5,2
1,19992525F,15.5,,5,2
1,19992527F,18.3,,5,2
1,19992529F,13.1,,5,2
1,19992531F,12.9,,5,2
1,19992533F,11.2,,5,2
1,19992538F,13.8,,5,2
1,19992540F,12.6,,5,2
1,19992542F,15.3,,5,2
1,19992544F,,,1,2
1,19992557F,,,1,2
1,19992601F,,,1,2
1,19992603F,,,1,2
1,19992833F,,,1,2
1,20000002F,,,1,2
1,20000004F,,,1,2
1,20000007F,,,1,2
1,20000009F,,,1,2
1,20000011F,7,,2,1
1,20000012F,,,1,2
1,20000013F,,,2,1
1,20000015F,,,1,2
1,20000016F,5.1,,2,1
1,20000017F,,,1,2
1,20000018F,,,1,2
1,20000019F,9,,4,2
1,20000020F,,,1,2
1,20000021F,6.9,,2,1
1,20000022F,,,1,2
1,20000023F,8.2,,2,1
1,20000025F,6.7,,8,2
1,20000026F,,,1,2
1,20000027F,4.6,14.2,2,1
1,20000035F,,,1,2
1,20000036F,,,1,2
1,20000037F,,,1,2
1,20000038F,,,1,2
1,20000039F,,,1,2
1,20000040F,,,1,2
1,20000042F,,,1,2
1,20000043F,,,1,2
1,20000045F,,,1,2
1,20000046F,,,1,2
1,20000047F,,,1,2
1,20000048F,,,1,2
1,20000050F,,,1,2
1,20000051F,,,1,2
1,20000052F,,,1,2
1,20000064F,,,1,2
1,20000066F,,,1,2
1,20000069F,,,1,2
1,20000070F,,,1,2
1,20000071F,,,1,2
1,20000072F,,,1,2
1,20000073F,,,1,2
1,20000075F,,,1,2
1,20000077F,,,1,2
1,20000079F,,,1,2
1,20000091F,,,1,2
1,20000092F,,,1,2
1,20000093F,,,1,2
1,20000094F,,,1,2
1,20000095F,,,1,2
1,20000096F,,,1,2
